index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
380,8/31/2022 22:57:02,Non-Rural,64,80,84,76.0,78.0,0,0,0,rmp applicant,Yes,The University of Queensland,6.54,76.0,The University of Notre Dame Sydney,6.06,76.0,Australian National University,6.44,78.0,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
381,8/31/2022 23:03:59,Non-Rural,62,64,65,63.66666667,64.0,0,4,0,,Yes,The University of Queensland,7.0,63.66666667,Griffith University,7.0,64.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
382,8/31/2022 23:17:42,Non-Rural,70,69,65,68.0,67.25,0,2,0,,Yes,The University of Notre Dame Sydney,6.688,68.0,The University of Wollongong,5.5,67.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
383,8/31/2022 23:27:14,Non-Rural,60,77,65,67.33333333,66.75,2,0,0,,Yes,The University of Wollongong,5.5,66.75,The University of Notre Dame Fremantle,6.524,67.33333333,The University of Western Australia,6.535,66.75,The University of Notre Dame Sydney,6.524,67.33333333,Deakin University,6.664,66.75,Australian National University,6.532,66.75,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
384,9/1/2022 0:05:56,Non-Rural,65,77,56,66.0,63.5,0,0,0,fairly strong portfolio,Yes,The University of Notre Dame Sydney,6.9,66.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
385,9/1/2022 1:00:27,Non-Rural,68,88,61,72.33333333,69.5,0,0,0,,Yes,The University of Melbourne,6.938,72.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
386,9/1/2022 1:34:17,Non-Rural,63,60,77,66.66666667,69.25,0,0,0,,Yes,Macquarie University,7.0,69.25,The University of Melbourne,7.0,66.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
387,9/1/2022 2:00:22,Non-Rural,58,86,71,71.66666667,71.5,0,0,0,,Yes,Deakin University,6.94,71.5,The University of Melbourne,6.36,71.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
388,9/1/2022 2:28:51,Non-Rural,71,68,70,69.66666667,69.75,0,2,0,,Yes,The University of Queensland,6.5,69.66666667,The University of Melbourne,6.4,69.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
389,9/1/2022 7:17:22,Non-Rural,62,68,65,65.0,65.0,0,2,0,"portfolio-average, rural medical program applicant",Yes,The University of Queensland,7.0,65.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
390,9/1/2022 7:39:13,Non-Rural,60,69,68,65.66666667,66.25,0,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.635,65.66666667,Griffith University,6.57,66.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
391,9/1/2022 8:16:15,Non-Rural,59,79,57,65.0,63.0,0,2,3,average portfolio,No,,,,The University of Notre Dame Sydney,6.771,65.0,Macquarie University,6.942,63.0,The University of Notre Dame Fremantle,6.771,65.0,Australian National University,6.771,63.0,The University of Wollongong,5.5,63.0,The University of Queensland,7.0,65.0,"
",2022,None,None,,None,None,None,None,,None
392,9/1/2022 8:27:48,Rural,72,86,66,74.66666667,72.5,8,0,0,non uq rmp,Yes,Griffith University,5.5625,72.5,The University of Queensland,5.36719,74.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
393,9/1/2022 8:53:55,Non-Rural,65,79,93,79.0,82.5,0,0,0,,Yes,The University of Melbourne,6.444,79.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
394,9/1/2022 9:05:22,Non-Rural,63,73,72,69.33333333,70.0,0,0,0,,Yes,The University of Melbourne,6.963,69.33333333,The University of Notre Dame Sydney,6.969,69.33333333,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
395,9/1/2022 9:23:12,Non-Rural,62,64,74,66.66666667,68.5,0,0,0,,Yes,Griffith University,6.896,68.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
396,9/1/2022 9:46:44,Rural,64,61,69,64.66666667,65.75,0,0,0,uq rmp,Yes,The University of Queensland,6.478,64.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
397,9/1/2022 11:01:25,Non-Rural,67,68,68,67.66666667,67.75,0,0,0,wa resident,Yes,The University of Notre Dame Fremantle,6.9,67.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
398,9/1/2022 11:14:41,Non-Rural,67,59,77,67.66666667,70.0,0,0,0,no,Yes,Griffith University,7.0,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
399,9/1/2022 11:17:27,Non-Rural,65,66,93,74.66666667,79.25,0,0,0,no,Yes,Griffith University,7.0,79.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
400,9/1/2022 11:28:58,Non-Rural,60,54,69,61.0,63.0,0,0,0,"gam, below average portfolio",No,,,,Griffith University,6.958,63.0,The University of Melbourne,6.964,61.0,The University of Notre Dame Sydney,6.969,61.0,Deakin University,6.988,63.0,The University of Western Australia,6.958,63.0,The University of Notre Dame Fremantle,6.696,61.0,"
",2022,None,None,,None,None,None,None,,None
401,9/1/2022 11:46:54,Non-Rural,62,73,77,70.66666667,72.25,0,2,0,,Yes,The University of Notre Dame Sydney,6.82,70.66666667,Deakin University,6.917,72.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
402,9/1/2022 11:52:40,Non-Rural,66,64,77,69.0,71.0,0,0,3,i'd say it was aight,Yes,The University of Notre Dame Sydney,6.969,69.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
403,9/1/2022 11:54:58,Rural,68,64,64,65.33333333,65.0,0,0,3,i'd say it was aight,Yes,The University of Notre Dame Sydney,6.384,65.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
404,9/1/2022 12:16:30,Non-Rural,59,69,63,63.66666667,63.5,0,0,0,,No,,,,Griffith University,7.0,63.5,The University of Queensland,7.0,63.66666667,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
405,9/1/2022 12:18:45,Non-Rural,68,76,69,71.0,70.5,0,0,0,,Yes,The University of Melbourne,6.793,71.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
406,9/1/2022 12:22:27,Non-Rural,66,68,64,66.0,65.5,4,4,0,"strong protfolio submitted to uow (i.e. community engagement, leadership, research contributions etc), but still no offer because gpa is based on a degree i did nearly 10 years ago.
",Yes,The University of Western Australia,7.0,65.5,Deakin University,6.69,65.5,The University of Melbourne,6.25,66.0,The University of Wollongong,6.25,65.5,Griffith University,7.0,65.5,Australian National University,6.25,65.5,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
407,9/1/2022 12:52:36,Non-Rural,68,73,64,68.33333333,67.25,6,0,0,,Yes,Deakin University,6.698,67.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
408,9/1/2022 12:54:25,Non-Rural,69,70,74,71.0,71.75,0,0,0,uq rmp,Yes,The University of Queensland,6.979,71.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
409,9/1/2022 12:58:22,Rural,73,75,76,74.66666667,75.0,0,0,0,"duplicate entry, tier 1 rmp (bundaberg)",Yes,The University of Queensland,6.859,74.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
410,9/1/2022 13:30:17,Non-Rural,74,58,74,68.66666667,70.0,0,2,0,gam 70 portfolio above avergare,No,,,,The University of Melbourne,6.163,68.66666667,The University of Notre Dame Sydney,6.302,68.66666667,Griffith University,6.0,70.0,Australian National University,6.302,70.0,The University of Notre Dame Fremantle,6.302,68.66666667,,,,"
",2022,None,None,,None,None,None,None,,None
411,9/1/2022 13:53:42,Non-Rural,61,76,86,74.33333333,77.25,0,0,0,,Yes,The University of Melbourne,6.92,74.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
412,9/1/2022 14:12:38,Non-Rural,69,58,76,67.66666667,69.75,0,0,0,,No,,,,The University of Notre Dame Sydney,5.01,67.66666667,Deakin University,6.014,69.75,The University of Queensland,6.313,67.66666667,Griffith University,5.144,69.75,The University of Melbourne,5.697,67.66666667,Macquarie University,5.25,69.75,"
",2022,None,None,,None,None,None,None,,None
413,9/1/2022 14:19:10,Non-Rural,69,74,73,72.0,72.25,0,0,0,,Yes,The University of Melbourne,6.916,72.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
414,9/1/2022 15:04:11,Non-Rural,54,80,69,67.66666667,68.0,2,0,0,,Yes,The University of Wollongong,5.5,68.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
415,9/1/2022 15:43:30,Non-Rural,65,81,77,74.33333333,75.0,0,0,0,,Yes,The University of Melbourne,6.9,74.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
416,9/1/2022 16:23:09,Non-Rural,64,73,74,70.33333333,71.25,4,0,0,"rural medical program applicant (e.g. uq wide bay/bundaberg rmp,)",Yes,The University of Queensland,7.0,70.33333333,The University of Melbourne,5.994,70.33333333,The University of Queensland,7.0,70.33333333,Deakin University,6.578,71.25,Australian National University,6.776,71.25,The University of Notre Dame Sydney,6.385,70.33333333,The University of Western Australia,6.479,71.25,"FALSE
",2022,None,None,,None,None,None,None,,None
417,9/1/2022 16:26:15,Non-Rural,68,58,75,67.0,69.0,0,0,0,,Yes,Macquarie University,6.749,69.0,The University of Melbourne,6.843,67.0,Australian National University,6.749,69.0,Griffith University,6.615,69.0,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
418,9/1/2022 17:05:22,Rural,64,85,52,67.0,63.25,0,0,0,,Yes,The University of Notre Dame Sydney,6.15,67.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
419,9/1/2022 17:04:55,Rural,58,66,63,62.33333333,62.5,12,0,0,,Yes,Deakin University,6.719,62.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
420,9/1/2022 19:50:27,Non-Rural,61,75,75,70.33333333,71.5,2,0,0,,Yes,The University of Melbourne,6.912,70.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
421,9/1/2022 20:00:17,Non-Rural,73,61,78,70.66666667,72.5,0,0,0,,Yes,The University of Wollongong,5.5,72.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
422,9/1/2022 20:21:20,Non-Rural,82,78,80,80.0,80.0,0,4,0,,Yes,The University of Melbourne,6.9,80.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
423,9/1/2022 20:47:02,Non-Rural,61,69,60,63.33333333,62.5,0,0,0,,Yes,The University of Queensland,7.0,63.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
424,9/1/2022 21:15:46,Rural,60,74,84,72.66666667,75.5,8,0,0,,Yes,The University of Melbourne,6.675,72.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
425,9/1/2022 21:36:14,Non-Rural,60,68,63,63.66666667,63.5,0,2,0,uq wide bay,Yes,The University of Queensland,7.0,63.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
426,9/1/2022 22:26:05,Non-Rural,54,80,57,63.66666667,62.0,0,0,0,"strong portfolio, healthcare background (registered nurse)",Yes,The University of Notre Dame Sydney,6.9,63.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
427,9/1/2022 22:32:37,Non-Rural,62,61,81,68.0,71.25,2,2,0,,Yes,Australian National University,6.698,71.25,Deakin University,6.698,71.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
428,9/2/2022 0:09:18,Non-Rural,69,62,78,69.66666667,71.75,0,0,0,,Yes,The University of Melbourne,6.938,69.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
429,9/2/2022 8:11:15,Rural,60,60,68,62.66666667,64.0,0,0,0,received unimelb rural med interview offer,Yes,The University of Melbourne,6.875,62.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
430,9/2/2022 8:41:23,Non-Rural,60,55,56,57.0,56.75,0,0,0,gam,No,,,,The University of Melbourne,6.3,57.0,The University of Notre Dame Sydney,6.4,57.0,Griffith University,6.3,56.75,The University of Notre Dame Fremantle,6.3,57.0,The University of Wollongong,5.5,56.75,Australian National University,6.7,56.75,"
",2022,None,None,,None,None,None,None,,None
431,9/2/2022 10:14:01,Non-Rural,70,76,76,74.0,74.5,0,0,0,,Yes,The University of Melbourne,6.56,74.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
432,9/2/2022 13:15:09,Non-Rural,60,78,68,68.66666667,68.5,0,0,0,uq rmp offer,Yes,The University of Queensland,7.0,68.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
433,9/2/2022 13:37:13,Non-Rural,79,89,89,85.66666667,86.5,0,0,0,,Yes,The University of Melbourne,6.9,85.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
434,9/2/2022 13:48:57,Non-Rural,58,61,64,61.0,61.75,0,0,3,,Yes,Macquarie University,6.927,61.75,The University of Notre Dame Sydney,6.927,61.0,The University of Notre Dame Fremantle,6.927,61.0,The University of Queensland,6.875,61.0,Griffith University,6.917,61.75,Macquarie University,6.927,61.75,The University of Wollongong,5.5,61.75,"FALSE
",2022,None,None,,None,None,None,None,,None
435,9/2/2022 14:44:27,Non-Rural,77,86,65,76.0,73.25,0,0,0,,Yes,The University of Wollongong,5.5,73.25,Griffith University,5.7,73.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
436,9/2/2022 15:47:57,Non-Rural,64,63,69,65.33333333,66.25,6,0,3,strong,No,,,,The University of Wollongong,5.5,66.25,Macquarie University,6.1,66.25,The University of Notre Dame Sydney,5.8,65.33333333,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
437,9/2/2022 18:18:04,Non-Rural,65,65,81,70.33333333,73.0,0,0,0,,Yes,Macquarie University,6.41,73.0,The University of Melbourne,6.47,70.33333333,Deakin University,6.48,73.0,Australian National University,6.41,73.0,The University of Queensland,5.99,70.33333333,The University of Western Australia,6.19,73.0,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
438,9/2/2022 20:20:54,Non-Rural,55,67,80,67.33333333,70.5,2,2,0,below average portfolio,Yes,Australian National University,6.923,70.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
439,9/2/2022 21:07:42,Non-Rural,68,64,73,68.33333333,69.5,0,0,0,,Yes,The University of Wollongong,5.5,69.5,The University of Notre Dame Sydney,6.146,68.33333333,The University of Queensland,5.781,68.33333333,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
440,9/2/2022 21:53:08,Non-Rural,67,63,69,66.33333333,67.0,0,0,0,,Yes,Griffith University,7.0,67.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
441,9/2/2022 23:06:42,Non-Rural,63,75,84,74.0,76.5,0,0,0,,Yes,The University of Melbourne,6.8,74.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
442,9/3/2022 8:06:40,Non-Rural,73,69,81,74.33333333,76.0,4,4,0,,Yes,The University of Melbourne,6.953,74.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
443,9/3/2022 11:15:04,Non-Rural,62,73,69,68.0,68.25,6,0,0,,Yes,Deakin University,6.76,68.25,The University of Queensland,6.85,68.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
444,9/3/2022 13:52:12,Non-Rural,75,77,77,76.33333333,76.5,0,0,0,,Yes,Griffith University,6.953,76.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
445,9/3/2022 14:38:42,Rural,70,67,68,68.33333333,68.25,12,0,3,deakin rts,Yes,Deakin University,6.375,68.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
446,9/3/2022 17:46:19,Non-Rural,54,82,68,68.0,68.0,0,2,0,uq wide bay/bundaberg rmp,Yes,The University of Queensland,7.0,68.0,Australian National University,6.743,68.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
447,9/3/2022 18:05:36,Rural,51,73,54,59.33333333,58.0,4,0,0,rmp,Yes,The University of Queensland,5.9,59.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
448,9/3/2022 18:42:54,Non-Rural,74,67,62,67.66666667,66.25,4,4,0,uq rmp,Yes,The University of Queensland,7.0,67.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
449,9/3/2022 21:26:28,Non-Rural,55,69,61,61.66666667,61.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.969,61.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
450,9/3/2022 22:52:22,Rural,62,71,61,64.66666667,63.75,8,0,0,,Yes,Deakin University,6.84,63.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
451,9/4/2022 8:52:49,Rural,62,65,74,67.0,68.75,0,0,0,,Yes,Griffith University,6.375,68.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
452,9/4/2022 11:47:50,Non-Rural,73,79,78,76.66666667,77.0,0,0,0,,Yes,The University of Melbourne,6.48,76.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
453,9/4/2022 12:01:18,Non-Rural,59,74,65,66.0,65.75,2,0,0,,No,,,,The University of Notre Dame Sydney,6.33,66.0,The University of Melbourne,6.0,66.0,The University of Notre Dame Fremantle,6.33,66.0,Deakin University,6.0,65.75,The University of Wollongong,5.5,65.75,Griffith University,6.0,65.75,"
",2022,None,None,,None,None,None,None,,None
454,9/4/2022 13:09:25,Non-Rural,74,72,73,73.0,73.0,0,0,0,,Yes,Griffith University,6.612,73.0,The University of Notre Dame Sydney,6.6,73.0,Australian National University,6.6,73.0,The University of Melbourne,6.6,73.0,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
455,9/4/2022 20:08:31,Rural,53,55,56,54.66666667,55.0,0,0,0,gam,Yes,The University of Melbourne,6.67,54.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
456,9/4/2022 21:56:47,Rural,59,73,57,63.0,61.5,0,0,0,,Yes,The University of Queensland,7.0,63.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
457,9/4/2022 22:22:35,Rural,59,64,71,64.66666667,66.25,0,0,0,wa resident,Yes,The University of Notre Dame Fremantle,6.97,64.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
458,9/5/2022 0:53:19,Non-Rural,73,58,84,71.66666667,74.75,0,0,0,"not sure gpa is correct. study pattern was a left so only gemsas knows what they gave me.
",Yes,Australian National University,6.604,74.75,The University of Melbourne,6.371,71.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
459,9/5/2022 11:45:49,Rural,58,70,53,60.33333333,58.5,0,0,0,above average,Yes,The University of Notre Dame Sydney,6.2,60.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
460,9/5/2022 12:24:19,Non-Rural,71,73,74,72.66666667,73.0,0,0,0,,Yes,The University of Melbourne,6.73,72.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
461,9/5/2022 12:57:50,Non-Rural,58,71,77,68.66666667,70.75,0,0,0,,Yes,Griffith University,6.57,70.75,The University of Melbourne,6.57,68.66666667,Australian National University,6.54,70.75,Deakin University,6.54,70.75,The University of Queensland,6.54,68.66666667,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
462,9/5/2022 15:43:14,Non-Rural,59,86,70,71.66666667,71.25,0,0,0,,Yes,The University of Melbourne,6.83,71.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
463,9/5/2022 16:40:35,Non-Rural,65,80,62,69.0,67.25,2,0,0,,No,,,,Deakin University,6.4,67.25,The University of Melbourne,6.4,69.0,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
464,9/6/2022 9:13:02,Non-Rural,68,71,65,68.0,67.25,0,0,0,below average portfolio,No,,,,The University of Notre Dame Sydney,6.612,68.0,Macquarie University,6.612,67.25,Australian National University,6.612,67.25,The University of Wollongong,6.612,67.25,The University of Western Australia,6.612,67.25,The University of Notre Dame Fremantle,6.612,68.0,"
",2022,None,None,,None,None,None,None,,None
465,9/6/2022 14:48:05,Non-Rural,68,64,100,77.33333333,83.0,0,0,0,,Yes,The University of Melbourne,6.45,77.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
466,9/6/2022 15:43:30,Non-Rural,61,69,75,68.33333333,70.0,0,2,0,,Yes,The University of Notre Dame Sydney,6.979,68.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
467,9/6/2022 17:11:52,Rural,79,71,79,76.33333333,77.0,4,0,3,,Yes,The University of Melbourne,6.79,76.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
468,9/7/2022 11:48:27,Non-Rural,54,71,60,61.66666667,61.25,0,0,0,,Yes,The University of Wollongong,5.5,61.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
469,9/8/2022 12:09:43,Non-Rural,67,64,86,72.33333333,75.75,0,2,0,,Yes,Australian National University,6.14,75.75,The University of Melbourne,6.15,72.33333333,Deakin University,6.2,75.75,The University of Queensland,6.02,72.33333333,Griffith University,6.272,75.75,The University of Western Australia,6.02,75.75,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
470,9/8/2022 13:00:25,Non-Rural,64,61,80,68.33333333,71.25,0,0,0,,Yes,Macquarie University,6.62,71.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
